231	0
175	1
241	0
54	1
72	0
206	1
147	1
2	0
109	1
81	1
118	1
254	0
51	1
138	0
40	0
240	1
161	0
110	1
206	0
198	1
28	0
175	1
62	1
147	0
82	1
252	1
170	1
42	1
253	1
42	0
223	1
177	1
73	0
38	0
10	1
172	1
138	1
112	1
121	0
252	0
162	1
22	1
241	0
13	0
191	1
248	0
223	1
198	1
13	0
195	0
96	0
138	0
97	0
0	1
82	0
4	0
30	0
204	1
243	1
36	0
7	1
141	1
161	0
119	0
57	1
41	0
145	0
227	0
69	0
209	0
235	0
244	1
202	1
38	0
147	0
116	0
83	1
195	0
72	0
91	1
231	1
225	0
202	0
210	0
234	1
69	1
127	1
156	0
211	1
94	1
65	0
9	0
151	0
98	1
122	1
86	0
59	0
191	0
118	0
20	1
53	1
144	0
18	0
139	0
206	1
223	0
139	1
140	0
60	0
208	0
133	1
243	1
130	0
216	0
111	0
213	0
252	0
237	0
69	1
67	0
144	1
128	0
70	0
195	1
169	1
76	0
151	1
133	1
24	0
176	1
14	0
186	0
1	0
129	0
13	0
101	1
17	0
90	1
243	1
124	1
86	1
59	0
197	0
217	1
137	1
222	1
13	0
5	1
126	0
48	0
131	1
237	0
155	1
85	0
207	0
196	0
227	0
28	1
135	0
96	1
6	0
184	1
186	1
201	1
11	0
37	1
82	1
35	0
196	0
14	0
16	1
160	0
14	1
16	0
114	1
204	1
105	0
13	0
122	0
212	0
97	0
129	0
45	0
210	0
73	0
242	1
86	1
109	0
126	1
161	1
144	1
95	0
50	1
59	1
252	0
132	1
38	1
108	1
156	1
223	1
221	1
24	1
17	0
74	0
37	0
167	0
114	0
222	1
151	1
90	1
160	0
104	0
206	1
107	1
204	1
168	0
2	0
79	0
178	1
133	1
92	1
103	1
6	1
13	0
200	0
113	1
99	1
222	1
62	0
126	0
156	1
247	1
92	0
210	0
204	0
165	0
75	1
105	0
31	0
53	1
81	1
20	1
143	0
101	0
139	1
166	1
173	0
89	0
133	0
198	1
80	1
173	0
136	1
4	0
84	0
229	0
192	0
240	0
37	1
87	0
148	1
112	0
120	0
191	1
89	0
75	0
112	1
121	0
147	0
165	0
30	1
182	0
96	1
34	0
167	1
137	1
224	1
245	1
214	0
161	0
47	0
25	0
13	0
34	0
135	0
0	0
55	0
167	1
14	1
137	0
101	0
127	1
82	1
193	0
223	0
24	1
172	0
91	0
131	1
192	0
130	1
213	0
246	0
107	0
48	1
111	0
27	0
88	0
130	1
221	1
25	0
18	1
187	0
190	0
229	1
207	1
175	1
181	1
93	0
34	0
197	1
181	1
171	1
141	0
217	1
149	1
91	0
250	0
65	0
8	0
11	0
130	0
47	0
91	0
103	0
173	1
154	1
76	1
170	1
152	0
234	1
28	0
46	1
58	0
218	0
79	1
138	1
80	1
53	0
67	1
200	1
135	0
69	1
169	1
32	1
218	0
72	0
112	0
247	0
32	0
230	0
100	0
47	0
7	0
201	1
214	0
78	0
0	0
200	1
174	1
55	1
120	0
155	0
16	1
76	0
159	0
55	0
21	0
106	0
151	0
197	0
249	1
59	1
52	1
158	1
164	1
244	1
3	1
175	0
241	1
156	1
238	0
15	1
146	1
30	1
173	0
236	1
64	0
201	0
217	0
251	1
197	0
174	1
174	0
108	1
66	0
0	1
31	1
222	1
97	0
156	1
200	1
248	0
97	1
249	1
11	0
180	1
146	0
160	1
140	0
188	0
247	0
94	0
10	0
249	0
144	0
66	1
153	0
255	1
212	1
211	0
157	0
96	0
176	0
0	0
113	1
17	0
69	0
20	1
244	1
133	0
107	0
62	1
212	1
84	1
153	0
26	1
5	1
131	0
145	1
173	1
151	0
160	1
142	0
39	0
239	1
248	1
191	0
152	0
88	0
220	1
35	0
6	0
229	0
148	1
224	1
120	0
251	0
242	0
125	1
251	0
152	0
13	0
242	0
79	0
43	0
161	1
89	0
0	0
183	1
163	0
117	0
121	0
222	0
137	1
56	0
177	1
212	0
234	0
28	1
148	1
59	1
247	1
84	1
87	0
120	1
0	1
152	0
43	1
171	1
4	0
237	1
194	0
54	0
242	0
37	0
57	0
65	1
143	1
165	0
26	0
173	1
93	1
0	0
190	0
196	0
165	1
120	1
9	1
208	0
56	1
82	0
53	1
190	0
194	0
158	1
210	1
242	1
9	1
207	1
160	1
206	0
211	0
244	0
189	0
10	0
12	0
37	0
141	1
255	0
224	1
245	0
142	0
164	1
183	1
5	1
137	0
31	1
112	0
169	1
220	0
179	1
43	0
1	1
22	0
230	0
234	0
6	0
30	1
186	1
139	1
18	0
178	0
139	0
251	1
101	1
147	0
112	0
124	0
184	1
206	1
40	1
150	1
199	1
109	1
35	0
79	0
97	0
24	1
16	1
66	1
111	0
52	1
61	0
78	1
171	0
40	0
85	0
184	0
168	0
164	1
65	0
205	0
106	1
42	1
118	0
22	0
8	0
74	1
14	0
228	0
63	1
177	1
89	1
224	0
255	1
230	0
189	0
27	0
153	0
142	1
124	0
108	1
68	1
193	0
147	1
181	1
51	0
204	1
86	0
192	1
141	0
71	1
50	1
67	0
109	1
255	1
236	1
97	0
19	0
149	0
6	0
162	0
12	0
69	0
67	1
50	1
214	0
55	1
202	0
114	0
3	1
18	1
97	0
122	1
15	1
204	0
100	0
218	0
27	0
126	1
44	0
147	0
19	1
24	1
231	1
189	1
5	1
241	0
189	1
102	1
103	0
163	0
142	0
169	1
24	0
216	0
254	1
56	0
194	1
88	1
44	0
132	0
39	0
50	1
86	1
36	1
126	1
17	1
37	1
142	1
86	0
3	0
71	1
174	0
50	0
101	1
175	1
230	1
134	0
173	0
33	1
133	0
175	1
204	1
137	1
240	0
179	1
236	1
62	0
234	1
150	1
235	1
17	0
238	0
121	0
2	1
107	1
106	0
128	0
127	0
96	0
219	1
12	0
6	1
109	1
147	1
229	1
225	0
80	0
205	1
213	0
235	1
202	1
117	0
235	1
144	1
223	0
115	1
232	1
166	1
226	1
61	0
47	1
162	1
228	0
88	0
77	0
74	1
130	0
24	1
110	0
70	0
104	0
192	1
131	0
97	0
30	0
43	1
135	1
93	0
37	1
52	1
5	1
43	1
236	0
169	1
76	0
170	1
232	1
150	1
252	0
248	1
66	1
233	0
154	1
193	0
231	1
242	1
70	0
35	1
255	1
110	1
62	0
84	1
28	0
89	1
156	1
100	0
195	1
158	0
130	0
162	1
78	1
64	1
254	0
239	1
168	1
5	1
88	1
97	1
153	1
156	1
84	0
130	1
230	0
73	0
54	1
71	0
183	1
175	0
178	0
67	0
136	1
199	1
232	1
162	0
170	1
10	1
248	1
249	1
145	0
198	0
243	0
99	1
230	0
81	1
127	1
61	0
33	1
165	1
84	1
225	1
211	1
105	0
48	1
29	0
157	1
29	1
43	0
147	0
143	0
160	1
86	1
204	0
84	0
153	1
140	0
89	0
37	0
104	0
189	0
237	1
38	1
49	0
158	0
210	0
206	1
146	1
97	0
24	0
248	1
175	0
56	1
179	1
157	1
129	1
71	0
120	1
12	0
102	0
196	1
89	0
96	0
195	0
20	0
102	1
7	1
17	1
192	0
94	0
232	0
115	1
197	1
61	0
116	1
198	1
52	1
145	0
90	0
162	1
112	0
56	0
68	1
15	0
11	1
89	0
17	0
237	1
101	0
240	1
156	0
47	0
43	0
251	0
184	0
45	1
47	0
156	0
149	0
38	1
206	0
204	0
139	0
46	0
234	0
150	0
243	0
26	0
14	1
83	0
38	1
74	1
255	0
178	0
24	0
207	1
64	0
215	1
103	0
129	0
16	1
156	0
117	1
231	1
175	1
25	1
132	1
83	0
61	0
78	0
23	0
66	1
231	0
19	0
219	0
114	0
16	1
52	1
152	1
59	1
126	1
155	0
121	1
219	1
54	1
67	0
103	0
192	0
140	1
68	0
241	0
248	1
15	1
71	0
152	0
43	0
11	0
76	1
51	1
75	0
182	1
88	0
61	1
143	0
46	1
32	1
82	1
116	1
25	1
153	0
55	0
113	0
40	1
22	1
5	1
87	1
170	1
238	1
57	1
86	0
219	1
170	1
1	1
93	0
21	1
226	0
169	1
208	0
52	1
193	0
203	1
130	0
119	0
86	1
168	0
5	0
32	1
5	1
11	0
195	0
147	0
255	0
208	0
146	1
95	1
224	0
136	1
178	1
36	0
71	1
154	0
145	1
151	1
171	0
122	1
135	1
20	0
180	1
235	1
27	0
147	0
89	0
102	1
55	0
243	0
35	1
128	0
134	0
205	0
68	1
119	0
183	1
161	0
119	1
36	1
10	0
99	0
243	0
129	1
114	1
76	1
8	0
165	1
210	1
133	0
19	1
5	1
195	1
95	1
157	0
106	1
21	1
177	0
192	1
130	0
191	1
223	1
161	0
129	0
226	1
92	0
237	1
82	1
45	1
109	1
16	0
146	0
59	0
138	1
152	1
41	0
244	0
245	0
118	1
53	0
124	0
81	1
86	1
152	1
68	0
231	1
102	1
23	1
58	0
118	1
207	0
171	1
203	0
199	0
56	0
66	1
163	0
9	1
147	0
37	0
147	0
162	1
64	1
76	0
150	0
185	0
244	0
121	1
0	0
76	0
108	0
60	0
176	1
144	0
247	0
195	0
247	0
149	0
230	0
208	1
195	1
82	0
252	1
117	0
124	1
15	1
151	0
11	1
95	0
241	1
240	0
165	1
77	1
67	0
247	1
44	1
201	0
50	1
221	0
57	0
207	0
180	1
73	1
18	1
75	1
56	1
177	0
36	1
29	0
109	1
11	1
147	1
134	1
61	1
183	1
180	0
76	0
93	0
39	1
112	0
152	0
10	1
138	0
69	0
189	1
108	0
34	1
38	0
196	1
76	1
102	1
79	1
46	0
171	1
10	1
9	1
212	1
68	1
252	1
255	0
48	0
93	0
68	1
59	1
178	0
245	0
166	1
116	1
233	0
171	1
94	0
121	1
5	0
160	1
218	0
157	1
94	0
148	1
28	0
211	0
203	1
209	0
0	1
5	1
34	1
176	1
112	1
113	0
167	1
165	1
116	1
250	0
104	0
94	0
202	0
3	1
79	0
88	0
7	1
50	0
44	0
160	1
226	1
79	1
143	0
176	0
133	1
71	0
176	0
116	0
100	1
138	0
240	0
232	0
228	0
139	1
66	1
253	0
120	1
211	0
200	0
5	1
85	1
11	0
208	1
222	0
6	0
141	1
188	1
48	1
212	1
204	1
249	0
161	1
116	0
70	0
222	1
17	1
133	0
117	0
184	0
15	1
140	0
47	1
222	0
253	1
38	0
224	1
219	0
161	1
109	1
107	1
148	0
107	0
146	1
108	1
19	0
101	1
80	0
223	0
174	1
128	0
200	0
34	0
146	1
88	0
252	0
143	0
184	0
229	1
107	0
66	1
60	1
1	0
136	1
212	0
113	1
102	0
15	0
160	0
22	0
215	1
143	1
165	1
32	0
39	1
173	0
118	0
101	1
118	0
18	1
61	1
180	0
74	0
155	1
178	0
11	0
100	0
98	1
74	1
112	1
4	1
69	1
92	1
187	1
51	1
101	1
97	0
106	0
155	1
108	1
84	0
191	0
172	0
21	1
191	1
90	1
216	0
0	1
177	0
81	1
112	1
91	0
94	0
12	1
121	0
176	1
36	1
51	0
83	1
33	0
1	1
99	0
96	1
83	0
52	1
89	0
66	1
154	0
145	1
86	0
145	1
107	1
161	1
123	1
207	0
45	1
151	0
207	1
166	0
61	0
67	1
209	1
96	1
210	1
69	1
119	0
119	0
117	1
75	1
241	1
118	0
155	0
225	1
97	1
156	1
74	1
169	1
79	0
107	1
194	0
49	0
133	0
216	1
219	1
105	0
46	1
213	0
46	0
12	0
127	0
83	1
46	0
219	0
33	1
131	1
70	0
148	0
31	0
215	1
129	0
68	0
231	1
51	1
159	0
228	0
101	1
95	1
143	0
69	1
200	1
48	1
222	1
249	1
127	0
30	1
215	1
28	0
40	0
163	0
69	0
48	1
83	0
238	0
157	0
70	0
200	0
39	1
252	1
208	1
163	1
243	0
92	1
76	1
25	1
183	1
161	0
2	0
136	1
62	1
210	0
81	0
153	1
4	1
150	1
59	1
138	0
8	1
234	0
129	0
50	0
59	1
41	1
250	0
0	1
167	0
42	1
34	0
202	1
191	0
128	1
103	1
214	1
56	0
160	0
32	1
6	0
113	1
82	0
149	0
221	1
201	0
38	0
174	0
53	0
222	1
213	1
82	0
127	1
33	0
235	0
111	0
176	0
255	0
141	1
111	0
36	0
194	1
60	1
162	1
178	1
249	0
85	0
112	0
136	0
132	1
185	0
127	0
244	0
148	1
92	0
5	1
133	0
192	1
224	1
28	1
115	1
144	0
50	0
230	0
41	1
231	1
13	1
41	1
83	1
195	0
212	0
23	0
189	1
233	1
69	0
226	0
12	1
122	0
162	0
59	0
196	0
254	0
152	0
157	0
139	1
208	1
140	0
74	0
236	0
53	0
178	1
92	0
84	1
92	0
234	1
130	1
99	1
82	0
129	0
33	0
216	1
198	0
173	1
58	1
95	1
53	0
125	0
246	1
12	0
35	1
122	0
242	0
123	1
80	0
18	0
184	0
31	1
49	0
134	0
174	1
178	1
60	1
165	0
227	0
31	0
167	0
21	1
29	0
226	0
202	0
192	1
138	0
120	1
177	0
26	1
173	0
97	1
89	0
35	1
136	0
236	1
62	1
244	0
169	1
4	1
157	1
182	1
9	0
33	0
58	1
93	0
31	0
225	1
25	1
153	1
220	1
235	0
162	0
225	1
109	1
226	0
33	0
173	1
43	0
178	1
9	1
75	1
62	1
124	1
155	1
64	1
25	0
102	1
211	1
91	0
8	1
127	1
124	1
100	1
1	0
171	0
109	0
11	1
47	1
175	1
67	1
239	0
29	1
133	1
218	0
159	1
172	0
202	1
131	0
180	0
156	0
59	1
113	0
131	0
24	1
166	1
56	1
82	0
191	0
201	1
195	0
16	0
192	1
93	0
16	0
245	1
241	1
57	0
122	0
140	0
118	0
5	1
150	1
196	1
6	1
4	1
135	1
207	1
230	1
57	1
203	0
168	1
19	1
103	1
220	0
159	1
140	0
242	0
47	0
121	0
112	0
230	0
24	0
89	0
71	1
203	0
236	0
16	0
249	1
206	0
86	1
51	1
200	1
124	1
241	1
98	1
8	0
145	0
80	1
233	0
0	1
193	1
112	1
202	0
86	1
98	1
192	1
194	1
60	0
120	0
87	0
73	0
247	0
203	1
18	1
120	0
183	0
193	0
107	0
169	1
209	0
224	1
15	0
235	1
133	1
169	1
75	0
29	1
150	0
142	0
71	1
133	1
214	0
24	0
12	0
191	0
84	0
212	1
20	1
68	1
192	1
86	1
232	1
142	1
228	1
145	1
221	0
231	0
207	0
136	1
159	1
90	0
202	1
80	1
72	1
220	1
220	1
38	0
209	1
157	1
69	1
39	1
217	0
113	0
79	0
80	1
227	0
234	1
247	0
230	1
3	0
131	0
129	0
187	0
33	0
127	1
187	0
106	0
52	1
21	1
105	1
236	0
66	0
100	1
168	1
7	1
59	0
153	1
76	1
69	1
145	0
226	1
39	0
108	0
133	0
158	1
105	1
82	1
215	0
2	1
23	1
42	0
212	0
176	1
188	1
225	1
116	0
220	1
95	1
87	1
216	1
188	1
126	0
70	1
70	0
222	1
29	0
62	0
176	0
12	0
21	1
237	0
37	0
207	0
82	1
22	0
236	0
47	0
189	0
134	0
85	1
243	0
119	0
75	0
255	1
219	0
251	1
33	1
173	0
148	1
18	0
35	1
67	0
98	0
0	0
125	0
7	1
238	1
130	1
211	1
153	0
1	1
108	1
232	0
87	1
108	0
130	1
169	0
62	1
54	1
23	1
2	0
51	0
215	0
174	1
10	0
217	0
245	1
207	0
6	0
27	1
39	1
148	1
153	0
119	1
204	0
190	0
186	0
13	1
219	0
219	0
173	0
209	0
175	0
251	0
200	1
227	1
69	0
190	0
210	0
69	1
228	1
165	1
229	0
142	0
206	1
103	1
126	1
196	0
222	1
80	0
199	0
26	1
180	0
161	0
35	0
121	0
162	0
171	0
88	1
103	1
104	1
235	1
200	0
98	0
32	1
57	0
138	0
170	1
218	1
60	0
207	1
102	1
14	0
244	0
209	1
234	1
79	1
183	0
151	1
255	0
151	0
145	0
156	0
149	1
127	0
108	0
193	1
94	1
214	0
202	0
82	1
54	0
12	0
190	1
123	0
101	1
130	0
184	0
149	1
187	1
212	1
175	1
117	0
120	0
44	0
152	1
122	0
215	0
179	1
199	1
121	0
188	0
131	0
133	1
128	0
44	0
153	0
67	0
66	0
51	0
6	0
181	0
45	1
57	0
175	0
184	0
11	0
48	1
85	1
35	1
139	1
222	1
98	0
106	1
85	0
152	1
216	0
116	0
79	1
31	0
232	0
49	1
147	1
106	1
135	0
100	1
20	1
104	0
86	0
16	1
123	1
222	0
74	1
238	1
248	1
106	1
91	0
213	1
31	0
62	1
5	1
55	0
236	0
52	0
193	0
115	1
220	0
86	1
192	0
25	1
248	1
60	0
122	0
251	1
5	0
78	1
159	1
96	1
237	1
132	1
224	0
232	1
205	0
208	1
18	1
204	0
161	1
68	1
255	0
86	0
235	0
87	0
45	1
137	1
113	1
42	1
228	0
21	1
42	0
170	1
224	0
185	1
129	1
106	0
223	0
217	0
229	0
6	1
48	0
106	0
137	1
173	1
206	0
225	1
160	0
243	1
129	0
240	1
23	1
114	0
41	0
9	1
210	0
24	1
228	0
168	0
156	0
28	0
4	1
92	1
0	0
88	1
120	1
111	1
220	1
238	0
149	0
220	0
98	1
61	1
117	0
147	1
204	0
58	0
171	1
196	0
8	1
25	0
150	1
10	0
160	0
239	1
137	1
72	0
66	0
136	1
88	0
80	1
58	0
240	1
100	0
202	1
97	0
37	0
57	0
96	1
242	0
77	0
21	1
134	1
110	0
205	1
142	1
97	1
14	1
106	1
25	1
150	0
99	1
28	1
117	1
146	0
195	0
240	0
240	0
129	1
132	1
58	1
167	1
84	1
109	1
170	1
41	1
168	1
118	1
147	0
251	1
68	1
233	0
97	1
148	1
216	0
170	1
161	0
110	1
216	0
164	1
102	0
82	1
192	1
253	0
238	0
38	1
112	1
67	1
147	1
71	0
247	1
99	0
70	1
249	0
234	1
95	1
137	1
63	1
17	1
170	1
186	1
158	1
227	1
159	1
180	1
125	1
189	1
170	1
30	0
40	0
81	1
177	1
23	1
118	0
218	0
181	0
246	0
96	1
140	0
58	0
235	0
163	0
211	1
89	1
233	0
116	0
26	0
101	1
148	1
244	0
82	0
39	0
204	1
123	1
143	1
189	0
89	1
193	1
216	0
148	1
26	0
20	1
42	0
86	0
71	1
41	1
205	1
103	0
237	0
122	0
66	1
251	0
103	0
48	0
246	1
169	0
41	1
212	1
238	1
62	0
199	1
80	0
127	1
225	1
138	1
20	0
5	0
179	1
162	0
108	0
23	1
139	0
79	1
189	1
77	0
17	1
181	1
2	1
112	0
204	0
42	1
216	0
107	1
250	1
242	1
144	1
221	1
50	1
123	1
147	1
38	0
7	1
233	0
204	1
172	0
199	0
63	0
181	0
140	0
83	1
144	0
37	0
89	1
52	1
21	1
209	0
193	0
133	1
67	0
42	0
131	1
161	0
114	0
25	1
201	0
133	0
101	0
137	0
172	1
38	1
208	0
244	1
231	1
47	1
22	1
225	1
112	1
185	1
27	1
167	0
204	1
191	0
254	0
233	1
171	0
206	0
111	1
104	1
144	1
60	0
228	1
162	1
200	1
10	0
84	1
237	0
92	0
39	1
174	0
21	1
202	0
148	0
164	0
103	0
255	1
175	0
221	0
72	1
121	1
213	1
32	0
230	1
80	0
45	0
199	1
241	1
185	0
240	1
242	1
197	1
232	0
119	1
101	0
251	1
152	0
193	0
51	0
250	1
110	1
68	0
143	1
15	0
221	0
144	1
80	1
89	1
15	0
28	1
170	1
200	0
75	1
79	1
247	0
31	1
195	1
205	0
184	1
159	1
54	1
152	1
36	0
221	0
67	0
159	1
114	0
120	0
102	1
223	1
146	1
164	0
197	0
132	1
36	0
66	1
96	1
80	1
86	0
154	1
249	0
19	0
206	0
237	0
239	0
187	1
11	1
66	1
9	0
111	0
125	1
178	0
249	0
124	1
131	0
19	0
209	1
134	0
201	1
248	0
178	0
14	0
110	1
46	0
30	1
60	1
233	0
112	1
146	1
30	1
37	0
61	0
165	0
238	0
129	1
138	1
10	1
15	1
156	1
18	1
190	1
149	0
172	0
148	0
93	1
198	0
196	0
60	1
196	1
37	1
94	1
185	1
235	0
37	1
2	0
8	0
244	0
86	0
70	1
164	1
248	0
176	1
240	1
132	0
96	1
6	0
241	0
128	0
218	0
102	1
198	0
234	0
24	1
193	1
164	0
85	1
199	0
64	1
247	1
94	1
48	1
69	1
85	0
66	1
205	0
248	0
172	1
229	0
177	1
195	0
122	0
92	1
195	0
21	1
28	1
136	0
104	1
147	0
95	1
188	0
164	1
217	0
242	0
218	0
231	1
188	1
147	1
9	1
182	0
151	0
107	0
190	0
43	0
192	1
177	1
194	0
41	1
184	0
73	0
249	1
201	1
88	1
9	0
5	0
247	0
40	1
201	0
194	1
194	1
112	0
157	0
128	0
233	1
186	0
140	1
209	0
128	1
204	1
157	1
11	0
94	1
241	0
76	0
199	0
32	0
36	1
206	1
1	1
23	1
121	0
193	0
250	1
89	1
54	0
125	0
159	0
31	0
85	1
241	1
174	1
252	1
39	1
254	1
151	0
103	0
46	1
203	1
26	1
183	1
165	1
35	1
106	0
99	0
136	0
93	0
16	0
16	0
36	0
77	0
37	0
245	1
182	0
170	1
251	0
207	0
10	1
195	1
107	0
5	1
228	0
54	0
171	0
24	1
212	1
229	1
177	0
4	0
243	1
172	1
36	0
183	1
76	1
73	1
243	0
251	1
125	1
131	1
209	0
132	0
212	1
28	1
93	1
72	1
38	1
41	1
79	0
171	1
240	0
54	0
36	1
164	1
182	1
69	1
163	1
122	1
181	1
248	0
196	1
46	1
98	0
14	1
149	0
253	1
250	0
28	1
21	1
11	1
76	1
3	1
31	1
244	0
195	0
159	0
17	1
226	0
227	1
98	1
125	0
69	0
63	1
151	1
109	0
60	0
131	1
119	0
174	0
152	0
234	1
201	1
221	1
60	0
159	0
69	0
139	0
45	1
119	1
41	0
63	0
227	0
118	0
132	0
10	0
14	1
253	0
180	1
164	1
91	0
184	1
34	1
200	0
202	0
83	1
15	1
94	1
25	0
168	0
17	0
178	1
170	1
30	1
100	1
149	1
10	1
201	1
193	1
94	0
25	1
28	0
98	0
7	1
21	1
210	1
199	0
150	0
42	1
77	0
137	1
239	0
223	0
207	0
103	1
128	1
220	1
170	0
203	1
242	0
232	1
67	1
43	0
146	1
23	1
243	0
99	1
20	1
207	0
227	0
226	1
251	1
157	1
229	0
96	0
215	1
140	1
123	0
191	0
168	0
184	1
60	0
122	0
138	1
168	1
70	1
218	1
126	0
234	1
132	1
249	1
28	1
29	1
253	0
242	0
138	0
63	0
33	1
110	1
215	0
35	0
168	1
65	0
219	0
155	1
23	0
205	1
181	0
216	1
0	0
3	0
99	0
91	0
178	1
103	0
226	0
180	0
148	0
103	1
189	0
33	0
87	0
113	1
125	0
148	1
253	1
169	0
5	1
168	1
177	1
94	0
25	1
174	0
7	1
219	1
87	0
85	0
197	0
55	1
16	0
60	1
170	0
140	0
140	1
229	1
72	0
158	0
156	1
62	0
89	1
55	0
125	1
197	0
190	0
127	1
56	0
86	1
102	1
36	1
229	0
71	0
198	1
148	1
37	0
53	0
173	0
223	0
255	0
213	1
134	0
213	1
132	1
125	1
110	0
247	1
85	1
61	1
189	1
188	0
56	1
112	1
183	0
121	0
212	0
137	0
174	0
35	1
241	1
164	1
154	0
193	0
60	1
86	1
194	1
231	0
63	1
56	0
187	0
10	1
102	0
29	1
109	0
96	1
174	0
254	1
38	1
250	1
114	1
15	0
242	0
19	1
174	1
169	0
204	0
201	1
69	0
249	0
176	1
122	0
234	0
67	0
103	1
190	1
33	0
249	1
204	1
169	1
217	0
63	1
23	0
79	0
25	1
184	1
53	0
166	1
134	0
117	1
211	0
81	1
228	1
184	1
40	0
234	0
53	0
56	1
75	1
159	1
27	0
135	0
149	1
251	0
91	1
171	1
236	1
230	1
32	0
103	0
89	0
187	1
23	1
80	1
1	1
54	1
202	1
236	1
65	0
41	1
173	1
122	0
101	1
48	0
148	0
110	0
235	1
202	1
55	0
255	0
196	1
229	0
145	0
176	1
127	0
85	1
64	1
124	1
225	0
127	1
133	1
25	1
235	0
17	0
5	0
208	0
226	1
64	0
146	1
89	0
3	1
123	1
6	0
102	0
120	1
183	1
197	0
5	0
11	0
22	0
89	1
106	1
93	1
247	1
133	0
136	0
30	1
179	1
11	0
166	0
44	0
36	1
74	0
150	1
119	0
101	0
32	1
51	0
95	0
127	1
144	1
52	0
116	1
252	0
113	1
93	0
144	0
125	0
243	0
178	0
140	0
203	1
24	1
160	0
164	1
126	0
76	0
248	1
230	1
212	0
62	0
43	1
19	1
19	0
208	1
221	0
187	1
164	1
225	0
76	1
33	0
112	1
176	1
200	1
69	0
160	0
217	0
124	1
140	0
135	1
144	0
77	0
149	0
43	1
234	0
21	0
108	0
251	1
76	1
118	0
155	1
59	0
208	0
137	1
22	1
73	0
119	1
87	1
184	0
86	0
26	1
238	1
108	0
22	0
100	0
151	0
76	1
211	1
150	0
97	0
30	1
181	1
207	0
213	1
173	0
235	1
93	0
232	0
202	0
150	1
121	0
76	1
147	1
68	0
133	1
236	1
21	1
73	1
151	1
171	1
27	1
109	0
78	1
42	0
246	0
96	0
247	0
188	1
170	0
34	1
236	0
9	1
225	1
23	0
248	0
80	1
247	0
76	1
164	0
104	0
1	0
131	0
105	1
18	1
104	0
158	1
90	0
139	0
244	1
136	1
76	1
82	0
193	0
41	0
153	1
207	0
55	0
158	0
177	1
132	0
241	0
139	1
28	0
6	0
212	1
175	1
5	0
231	0
104	0
34	0
164	1
248	1
184	1
42	1
105	1
218	1
76	1
223	1
56	1
78	0
240	1
195	0
80	1
144	1
210	0
66	1
225	0
77	0
25	0
98	1
3	1
112	0
211	0
203	0
214	0
87	1
189	1
246	0
3	0
6	0
120	0
60	0
158	1
225	1
200	1
69	1
21	1
209	1
72	1
36	0
127	0
114	0
24	0
246	0
138	1
157	1
66	1
33	1
194	0
71	0
118	1
168	0
171	1
90	1
120	0
121	0
246	0
237	1
120	1
229	1
29	1
5	1
154	0
205	1
54	0
43	0
22	1
131	0
191	0
15	0
221	0
55	0
142	0
28	0
8	0
228	1
255	1
159	1
214	1
42	1
217	1
98	1
181	1
247	1
5	0
233	0
230	1
34	1
202	0
30	0
76	1
178	1
236	1
191	0
122	1
16	0
121	0
81	0
67	0
170	1
138	0
35	0
136	0
130	0
249	0
63	0
63	1
140	1
223	1
107	1
206	0
6	0
77	0
104	1
13	1
151	1
39	1
110	1
40	0
195	0
44	1
22	1
56	0
246	1
38	0
239	1
4	0
213	0
225	0
241	0
112	0
210	0
18	0
14	1
47	1
25	1
44	0
84	0
36	1
11	1
98	0
215	1
232	1
6	1
254	1
232	0
190	0
198	1
88	1
214	1
174	0
185	0
204	0
138	1
158	1
36	1
227	0
220	0
175	0
239	1
82	1
37	1
195	0
79	0
60	0
130	0
1	1
27	1
61	0
148	0
16	0
14	0
173	1
214	0
190	1
191	1
153	0
119	1
88	1
204	1
239	1
201	0
202	0
148	1
7	0
2	0
159	1
84	1
48	1
166	1
218	0
185	0
202	1
128	1
50	0
99	0
45	0
103	1
241	1
3	0
177	0
130	0
23	1
184	0
142	1
151	1
42	0
129	0
53	0
128	0
71	1
11	1
217	0
219	0
72	1
140	0
140	0
93	1
226	1
54	1
69	0
124	1
39	1
248	0
144	1
160	0
226	1
247	1
137	1
166	0
180	1
217	0
204	0
104	1
236	0
218	0
68	0
43	0
81	1
9	1
12	0
208	0
43	0
177	0
161	1
148	0
178	1
16	1
74	0
210	0
73	0
234	1
8	0
20	0
238	0
33	1
71	0
186	1
140	1
140	1
233	1
198	0
8	1
1	0
43	0
143	1
192	0
54	0
27	1
120	0
32	1
106	1
77	0
122	0
7	0
110	1
12	1
60	0
135	0
120	0
133	0
134	1
51	1
97	0
159	0
180	1
7	1
190	0
189	1
105	0
34	1
159	1
243	1
220	1
161	1
224	0
64	1
78	0
62	0
180	0
66	0
8	1
25	0
146	0
205	0
41	1
187	0
175	0
205	0
254	1
134	0
104	0
203	0
79	1
84	1
2	0
210	1
143	0
27	0
170	1
109	0
31	1
248	1
71	1
223	1
59	0
28	0
239	0
10	0
177	1
8	0
55	1
119	0
137	0
48	0
14	0
41	1
109	0
51	1
75	1
34	1
6	0
170	1
176	1
192	0
129	1
7	1
121	0
202	1
32	1
163	1
213	0
113	1
207	1
155	1
139	1
72	1
119	0
190	1
36	1
16	1
15	1
162	1
86	0
25	1
38	0
10	0
180	1
68	1
164	0
79	1
206	1
181	0
4	1
